Номер пакета	Команда	Время	Температура	Давление	Линейное ускорение X	Линейное ускорение Y	Линейное ускорение Z	Угловая скорость X	Угловая скорость Y	Угловая скорость Z	Чек сумма	Состояние	Широта	Долгота	Высота GPS	Фикс	Освещённость	Магнитометр X	Магнитометр Y	Магнитометр Z
54	43690	5.75	31.312	99254.0	13.77	0.827	-2.002	27.58	-24.57	-17.36	185	0	0.0	0.0	0.0	0	655.133	-0.031	0.351	-0.514	0.939	-0.313	0.939	0.0079268217086792	31.36
57	43690	5.893	31.312	99255.0	15.149	1.842	0.87	25.62	6.86	20.72	174	0	0.0	0.0	0.0	0	719.068	-0.039	0.371	-0.522	0.951	-0.281	0.951	-0.07926821708679199	31.37
59	43690	5.99	31.312	99258.0	10.343	1.138	-0.973	28.63	-26.18	20.23	245	0	0.0	0.0	0.0	0	1664.082	-0.034	0.369	-0.537	0.953	-0.282	0.953	-0.33292651176452637	31.37
61	43690	6.087	31.312	99261.0	11.238	-0.14	0.219	15.19	13.37	-4.83	233	0	0.0	0.0	0.0	0	1778.015	-0.036	0.382	-0.539	0.96	-0.259	0.96	-0.5918693542480469	31.37
64	43690	6.224	31.312	99256.0	9.227	0.841	-3.051	9.52	-14.35	9.31	228	0	0.0	0.0	0.0	0	1905.944	-0.034	0.373	-0.542	0.957	-0.273	0.957	-0.16382098197937012	31.37
66	43690	6.336	31.312	99255.0	11.975	1.033	-2.965	-16.24	10.01	2.87	5	0	0.0	0.0	0.0	0	1945.42	-0.029	0.383	-0.561	0.965	-0.252	0.965	-0.07926821708679199	31.37
71	43690	6.57	31.312	99257.0	9.289	0.391	-2.012	22.54	-22.12	-68.18	142	0	0.0	0.0	0.0	0	1945.42	-0.033	0.369	-0.587	0.959	-0.281	0.959	-0.24837374687194824	31.38
73	43690	6.673	31.312	99254.0	8.748	0.195	-1.232	9.87	18.41	-23.73	238	0	0.0	0.0	0.0	0	1905.944	-0.032	0.354	-0.561	0.949	-0.309	0.949	0.0079268217086792	31.38
75	43690	6.77	31.312	99254.0	9.108	1.535	-1.337	23.94	-19.32	-6.51	205	0	0.0	0.0	0.0	0	1896.289	-0.028	0.341	-0.573	0.943	-0.33	0.943	0.0079268217086792	31.38
77	43690	6.867	31.312	99254.0	10.62	-0.49	-1.945	24.36	-14.0	8.61	89	0	0.0	0.0	0.0	0	1935.422	-0.031	0.344	-0.575	0.944	-0.327	0.944	0.0079268217086792	31.38
79	43690	6.964	31.312	99260.0	11.247	-1.409	-3.281	3.78	5.18	-24.08	68	0	0.0	0.0	0.0	0	1945.42	-0.027	0.345	-0.578	0.945	-0.323	0.945	-0.5073165893554688	31.38
81	43690	7.076	31.312	99261.0	10.127	1.698	-2.122	3.29	-14.07	-1.82	236	0	0.0	0.0	0.0	0	1877.232	-0.03	0.324	-0.576	0.931	-0.363	0.931	-0.5918693542480469	31.39
83	43690	7.174	31.312	99261.0	11.281	-0.26	-0.825	-3.01	26.18	0.7	205	0	0.0	0.0	0.0	0	1849.247	-0.033	0.322	-0.553	0.927	-0.368	0.927	-0.5918693542480469	31.39
85	43690	7.271	31.312	99262.0	7.193	0.08	-3.056	-27.02	0.56	14.77	200	0	0.0	0.0	0.0	0	1795.377	-0.034	0.332	-0.546	0.932	-0.351	0.932	-0.676422119140625	31.39
87	43690	7.368	31.312	99260.0	10.381	2.478	-1.165	-39.41	16.17	-14.7	122	0	0.0	0.0	0.0	0	1744.133	-0.022	0.341	-0.525	0.938	-0.325	0.938	-0.5073165893554688	31.39
88	43690	7.552	31.312	99261.0	12.344	-1.002	0.118	-39.97	2.59	17.5	25	0	0.0	0.0	0.0	0	1719.439	-0.001	0.359	-0.521	0.953	-0.279	0.953	-0.5918693542480469	31.39
89	43690	7.861	31.375	99255.0	11.894	0.597	0.554	-13.23	48.23	-6.23	1	0	0.0	0.0	0.0	0	1626.37	-0.037	0.404	-0.398	0.925	-0.206	0.925	-0.07926821708679199	31.39
90	43690	7.986	31.375	99256.0	13.143	1.665	0.525	-3.85	-40.6	-19.39	33	0	0.0	0.0	0.0	0	1604.434	-0.034	0.395	-0.403	0.924	-0.224	0.924	-0.16382098197937012	31.39
92	43690	8.083	31.375	99266.0	20.19	1.933	5.581	-16.59	-3.78	-41.23	202	0	0.0	0.0	0.0	0	1619.003	-0.03	0.375	-0.399	0.915	-0.258	0.915	-1.0199177265167236	31.39
94	43690	8.181	31.375	99266.0	12.621	-0.854	1.287	12.81	-82.88	3.15	191	0	0.0	0.0	0.0	0	1582.998	-0.004	0.351	-0.444	0.928	-0.292	0.928	-1.0199177265167236	31.39
96	43690	8.284	31.375	99268.0	8.064	0.496	0.248	9.8	-57.4	-14.63	146	0	0.0	0.0	0.0	0	1575.959	0.013	0.351	-0.512	0.95	-0.285	0.95	-1.1890232563018799	31.39
98	43690	8.381	31.375	99268.0	5.627	-0.624	-1.725	28.91	-36.96	-9.94	255	0	0.0	0.0	0.0	0	1562.042	0.015	0.335	-0.548	0.947	-0.312	0.947	-1.1890232563018799	31.39
100	43690	8.478	31.375	99264.0	7.14	-1.95	-1.773	-9.03	-10.78	25.41	19	0	0.0	0.0	0.0	0	1575.959	0.015	0.334	-0.558	0.947	-0.315	0.947	-0.8455276489257812	31.39
102	43690	8.575	31.375	99265.0	14.235	-1.141	-1.375	-45.29	64.75	65.17	240	0	0.0	0.0	0.0	0	1562.042	0.023	0.359	-0.537	0.959	-0.267	0.959	-0.9300804138183594	31.4
104	43690	8.687	31.375	99261.0	14.541	-0.705	-0.207	-42.91	23.17	22.89	134	0	0.0	0.0	0.0	0	1541.553	0.011	0.408	-0.491	0.969	-0.184	0.969	-0.5918693542480469	31.4
107	43690	8.824	31.375	99257.0	9.404	0.496	-0.231	-48.3	20.79	16.17	170	0	0.0	0.0	0.0	0	1575.959	-0.005	0.445	-0.492	0.978	-0.118	0.978	-0.24837374687194824	31.4
109	43690	8.921	31.375	99260.0	8.203	1.468	-0.782	-29.82	13.37	-12.6	136	0	0.0	0.0	0.0	0	1548.334	-0.009	0.451	-0.483	0.977	-0.107	0.977	-0.5073165893554688	31.41
112	43690	9.064	31.375	99256.0	12.325	1.966	-0.652	35.91	16.45	-15.82	120	0	0.0	0.0	0.0	0	1562.042	0.005	0.44	-0.475	0.974	-0.126	0.974	-0.16382098197937012	31.41
114	43690	9.162	31.375	99256.0	18.414	-0.322	1.564	52.78	6.86	-3.99	71	0	0.0	0.0	0.0	0	1597.235	-0.005	0.423	-0.457	0.963	-0.16	0.963	-0.16382098197937012	31.41
116	43690	9.259	31.375	99256.0	15.417	-1.529	2.182	44.17	-19.6	-8.96	251	0	0.0	0.0	0.0	0	1562.042	-0.002	0.402	-0.447	0.952	-0.199	0.952	-0.16382098197937012	31.41
118	43690	9.356	31.375	99259.0	9.548	-0.959	0.607	51.1	-34.79	-12.46	69	0	0.0	0.0	0.0	0	1575.959	0.002	0.393	-0.47	0.957	-0.215	0.957	-0.4174792766571045	31.41
120	43690	9.469	31.438	99261.0	7.035	-0.581	-0.839	35.91	-22.61	-14.0	163	0	0.0	0.0	0.0	0	1575.959	0.016	0.364	-0.494	0.953	-0.26	0.953	-0.5918693542480469	31.41
122	43690	9.566	31.438	99261.0	9.208	-2.304	-0.906	-13.02	-10.92	16.73	206	0	0.0	0.0	0.0	0	1590.089	0.018	0.359	-0.502	0.952	-0.269	0.952	-0.5918693542480469	31.41
124	43690	9.663	31.438	99262.0	12.861	-2.026	-0.59	-48.3	19.88	57.82	68	0	0.0	0.0	0.0	0	1597.235	0.015	0.39	-0.51	0.967	-0.215	0.967	-0.676422119140625	31.41
126	43690	9.76	31.438	99259.0	14.584	-0.542	1.449	-56.77	34.72	17.29	24	0	0.0	0.0	0.0	0	1562.042	0.004	0.436	-0.489	0.976	-0.133	0.976	-0.4174792766571045	31.42
128	43690	9.862	31.438	99259.0	10.663	0.013	0.386	-26.11	41.72	29.75	169	0	0.0	0.0	0.0	0	1582.998	-0.027	0.462	-0.475	0.975	-0.09	0.975	-0.4174792766571045	31.42
130	43690	9.959	31.438	99259.0	9.285	1.004	-0.925	4.9	43.26	-3.43	161	0	0.0	0.0	0.0	0	1534.824	-0.039	0.476	-0.438	0.962	-0.064	0.962	-0.4174792766571045	31.42
132	43690	10.056	31.438	99256.0	12.037	0.262	-0.954	21.35	-11.13	-4.48	69	0	0.0	0.0	0.0	0	1541.553	-0.042	0.473	-0.415	0.951	-0.069	0.951	-0.16382098197937012	31.42
134	43690	10.154	31.438	99259.0	14.776	-0.739	1.334	19.04	-22.96	-31.78	2	0	0.0	0.0	0.0	0	1562.042	-0.034	0.462	-0.436	0.96	-0.091	0.96	-0.4174792766571045	31.42
136	43690	10.266	31.438	99261.0	17.294	-0.423	3.714	55.93	-37.31	-18.83	251	0	0.0	0.0	0.0	0	1508.401	-0.018	0.421	-0.434	0.951	-0.167	0.951	-0.5918693542480469	31.43
138	43690	10.363	31.438	99260.0	11.75	-1.888	0.798	30.94	-74.27	25.97	65	0	0.0	0.0	0.0	0	1501.915	-0.004	0.414	-0.479	0.966	-0.178	0.966	-0.5073165893554688	31.43
141	43690	10.5	31.438	99264.0	6.245	-1.155	-0.801	31.36	-30.73	-11.27	5	0	0.0	0.0	0.0	0	1514.936	0.018	0.413	-0.54	0.981	-0.173	0.981	-0.8455276489257812	31.43
143	43690	10.603	31.438	99267.0	8.504	-2.069	-1.414	7.35	-17.78	2.73	65	0	0.0	0.0	0.0	0	1548.334	0.022	0.411	-0.56	0.983	-0.175	0.983	-1.1044704914093018	31.43
145	43690	10.7	31.438	99267.0	11.377	-1.754	-1.217	-11.9	-15.4	47.04	247	0	0.0	0.0	0.0	0	1568.974	0.018	0.424	-0.584	0.988	-0.153	0.988	-1.1044704914093018	31.43
147	43690	10.797	31.438	99265.0	14.144	-1.189	-1.562	-14.63	41.37	33.25	34	0	0.0	0.0	0.0	0	1562.042	0.008	0.463	-0.566	0.995	-0.08	0.995	-0.9300804138183594	31.43
149	43690	10.895	31.438	99262.0	13.21	-2.529	-1.859	-31.57	28.42	56.77	139	0	0.0	0.0	0.0	0	1597.235	0.008	0.486	-0.551	0.996	-0.037	0.996	-0.676422119140625	31.43
151	43690	10.998	31.438	99260.0	8.911	-1.026	-1.978	-16.38	53.2	2.03	79	0	0.0	0.0	0.0	0	1604.434	-0.032	0.516	-0.526	0.992	0.021	0.992	-0.5073165893554688	31.43
153	43690	11.104	31.438	99261.0	11.405	-1.356	-2.026	-4.34	-1.12	-6.16	254	0	0.0	0.0	0.0	0	1597.235	-0.034	0.506	-0.512	0.989	-0.002	0.989	-0.5918693542480469	31.44
155	43690	11.202	31.438	99256.0	13.507	-0.964	-1.117	-8.19	-34.16	-10.85	227	0	0.0	0.0	0.0	0	1604.434	-0.023	0.507	-0.531	0.993	0.003	0.993	-0.16382098197937012	31.44
157	43690	11.299	31.438	99256.0	20.176	-4.209	0.444	10.01	15.4	-2.59	223	0	0.0	0.0	0.0	0	1528.145	-0.018	0.494	-0.516	0.99	-0.024	0.99	-0.16382098197937012	31.44
159	43690	11.402	31.438	99258.0	13.153	-3.855	-0.925	18.9	-47.95	-7.63	213	0	0.0	0.0	0.0	0	1534.824	-0.004	0.468	-0.533	0.991	-0.073	0.991	-0.33292651176452637	31.44
161	43690	11.499	31.438	99258.0	7.408	-1.351	-1.026	25.06	-33.18	-15.89	93	0	0.0	0.0	0.0	0	1590.089	0.003	0.471	-0.56	0.996	-0.066	0.996	-0.33292651176452637	31.44
163	43690	11.596	31.438	99261.0	7.02	-2.357	-1.696	33.67	-35.35	-16.45	15	0	0.0	0.0	0.0	0	1590.089	0.011	0.455	-0.567	0.994	-0.096	0.994	-0.5918693542480469	31.44
165	43690	11.693	31.438	99259.0	8.629	-4.42	-1.246	-14.42	-1.68	50.54	86	0	0.0	0.0	0.0	0	1619.003	0.012	0.458	-0.597	0.996	-0.09	0.996	-0.4174792766571045	31.44
167	43690	11.796	31.438	99259.0	14.795	-4.549	0.482	-53.55	84.49	82.39	224	0	0.0	0.0	0.0	0	1575.959	-0.028	0.518	-0.555	0.996	0.026	0.996	-0.4174792766571045	31.45
169	43690	11.902	31.438	99259.0	10.419	-5.904	-0.949	-28.14	63.63	69.37	23	0	0.0	0.0	0.0	0	1597.235	-0.051	0.551	-0.52	0.985	0.095	0.985	-0.4174792766571045	31.45
171	43690	11.999	31.438	99256.0	7.197	-3.372	-0.81	-33.67	70.21	43.47	145	0	0.0	0.0	0.0	0	1575.959	-0.087	0.591	-0.497	0.963	0.188	0.963	-0.16382098197937012	31.44
173	43690	12.096	31.438	99256.0	11.109	-2.998	-0.662	-35.91	28.63	7.21	68	0	0.0	0.0	0.0	0	1528.145	-0.107	0.61	-0.474	0.942	0.234	0.942	-0.16382098197937012	31.45
175	43690	12.199	31.438	99259.0	12.956	-2.189	-0.03	-34.02	13.58	-20.37	2	0	0.0	0.0	0.0	0	1548.334	-0.105	0.621	-0.486	0.941	0.26	0.941	-0.4174792766571045	31.45
177	43690	12.296	31.438	99256.0	20.128	-5.176	3.848	-3.43	21.49	-21.56	208	0	0.0	0.0	0.0	0	1476.44	-0.109	0.613	-0.456	0.933	0.239	0.933	-0.16382098197937012	31.45
179	43690	12.394	31.438	99258.0	12.095	-6.809	2.996	50.82	-65.73	-31.15	61	0	0.0	0.0	0.0	0	1457.809	-0.084	0.571	-0.448	0.951	0.141	0.951	-0.33292651176452637	31.45
181	43690	12.491	31.438	99258.0	7.054	-3.06	0.592	45.5	-78.75	18.41	87	0	0.0	0.0	0.0	0	1521.517	-0.074	0.572	-0.484	0.968	0.142	0.968	-0.33292651176452637	31.45
183	43690	12.594	31.5	99261.0	3.368	-2.835	0.157	42.77	-37.73	10.57	82	0	0.0	0.0	0.0	0	1548.334	-0.059	0.563	-0.498	0.976	0.122	0.976	-0.5918693542480469	31.45
185	43690	12.7	31.5	99258.0	4.1	-8.877	3.206	37.73	15.54	98.49	202	0	0.0	0.0	0.0	0	1597.235	-0.078	0.587	-0.485	0.962	0.177	0.962	-0.33292651176452637	31.45
187	43690	12.797	31.5	99260.0	4.148	-11.601	5.241	-5.95	91.77	109.13	184	0	0.0	0.0	0.0	0	1679.584	-0.149	0.649	-0.457	0.896	0.34	0.896	-0.5073165893554688	31.45
190	43690	12.934	31.5	99260.0	4.919	-10.801	7.783	45.64	135.73	134.4	84	0	0.0	0.0	0.0	0	1867.824	-0.287	0.705	-0.385	0.667	0.544	0.667	-0.5073165893554688	31.45
192	43690	13.036	31.5	99257.0	5.613	-8.489	5.337	78.05	128.38	123.97	230	0	0.0	0.0	0.0	0	2061.549	-0.448	0.699	-0.327	0.243	0.596	0.243	-0.24837374687194824	31.45
194	43690	13.134	31.5	99262.0	6.221	-10.064	2.766	65.45	73.22	88.13	5	0	0.0	0.0	0.0	0	2253.227	-0.539	0.659	-0.307	-0.071	0.473	-0.071	-0.676422119140625	31.45
196	43690	13.231	31.5	99259.0	6.92	-12.764	4.293	10.92	16.17	30.66	124	0	0.0	0.0	0.0	0	2346.993	-0.59	0.62	-0.294	-0.257	0.32	-0.257	-0.4174792766571045	31.44
198	43690	13.334	31.5	99259.0	6.264	-12.515	3.896	-4.2	-18.97	-33.25	42	0	0.0	0.0	0.0	0	2319.526	-0.576	0.63	-0.299	-0.21	0.362	-0.21	-0.4174792766571045	31.44
200	43690	13.44	31.5	99262.0	5.268	-14.636	8.132	-101.36	-135.73	-53.62	42	0	0.0	0.0	0.0	0	2095.302	-0.518	0.66	-0.298	0.001	0.471	0.001	-0.676422119140625	31.44
202	43690	13.537	31.5	99260.0	2.894	-7.69	5.696	-82.95	-113.05	-90.51	49	0	0.0	0.0	0.0	0	1925.511	-0.422	0.704	-0.352	0.337	0.624	0.337	-0.5073165893554688	31.43
204	43690	13.634	31.5	99259.0	2.204	-6.728	4.604	-55.02	-125.93	-45.92	95	0	0.0	0.0	0.0	0	1830.989	-0.322	0.717	-0.402	0.609	0.613	0.609	-0.4174792766571045	31.43
206	43690	13.737	31.5	99259.0	1.165	-9.667	6.596	-34.79	-105.63	23.8	37	0	0.0	0.0	0.0	0	1945.42	-0.288	0.735	-0.483	0.698	0.65	0.698	-0.4174792766571045	31.43
208	43690	13.835	31.5	99260.0	-1.324	-9.571	7.486	-10.29	-12.95	33.53	135	0	0.0	0.0	0.0	0	2017.975	-0.286	0.743	-0.535	0.712	0.678	0.712	-0.5073165893554688	31.44
210	43690	13.932	31.5	99260.0	1.577	-9.71	4.719	63.98	65.24	12.81	6	0	0.0	0.0	0.0	0	2017.975	-0.324	0.745	-0.493	0.631	0.717	0.631	-0.5073165893554688	31.44
212	43690	14.031	31.5	99259.0	3.808	-8.236	4.575	100.38	114.52	70.42	85	0	0.0	0.0	0.0	0	1925.511	-0.375	0.732	-0.411	0.486	0.7	0.486	-0.4174792766571045	31.44
214	43690	14.135	31.5	99254.0	4.32	-8.599	2.871	120.4	114.87	51.17	138	0	0.0	0.0	0.0	0	1965.689	-0.462	0.691	-0.343	0.211	0.602	0.211	0.0079268217086792	31.45
216	43690	14.241	31.5	99260.0	5.536	-13.798	3.426	115.85	36.12	61.11	182	0	0.0	0.0	0.0	0	2202.502	-0.532	0.618	-0.289	-0.056	0.331	-0.056	-0.5073165893554688	31.45
218	43690	14.338	31.5	99259.0	4.909	-15.239	4.977	27.3	-1.61	-3.57	64	0	0.0	0.0	0.0	0	2240.357	-0.559	0.576	-0.24	-0.15	0.152	-0.15	-0.4174792766571045	31.44
220	43690	14.435	31.5	99262.0	4.349	-15.12	4.116	-53.97	-77.35	6.02	39	0	0.0	0.0	0.0	0	2153.719	-0.53	0.568	-0.223	-0.057	0.128	-0.057	-0.676422119140625	31.44
222	43690	14.538	31.5	99262.0	4.454	-10.524	7.486	-154.56	-70.28	-68.39	121	0	0.0	0.0	0.0	0	1840.078	-0.465	0.636	-0.263	0.169	0.371	0.169	-0.676422119140625	31.44
224	43690	14.635	31.5	99259.0	2.774	-6.598	5.174	-119.42	-92.12	-77.63	242	0	0.0	0.0	0.0	0	1786.659	-0.399	0.703	-0.36	0.411	0.616	0.411	-0.4174792766571045	31.44
226	43690	14.732	31.5	99258.0	1.165	-8.374	8.913	-98.07	-96.11	-24.57	185	0	0.0	0.0	0.0	0	1975.959	-0.331	0.73	-0.441	0.606	0.672	0.606	-0.33292651176452637	31.44
228	43690	14.829	31.5	99256.0	0.328	-6.397	7.524	-22.19	-16.87	2.8	162	0	0.0	0.0	0.0	0	2050.505	-0.306	0.745	-0.506	0.668	0.699	0.668	-0.16382098197937012	31.44
230	43690	14.932	31.5	99258.0	2.238	-8.958	4.523	47.46	48.51	21.98	208	0	0.0	0.0	0.0	0	2050.505	-0.319	0.749	-0.482	0.63	0.71	0.63	-0.33292651176452637	31.45
232	43690	15.039	31.438	99259.0	3.636	-9.169	4.82	110.11	85.4	45.78	96	0	0.0	0.0	0.0	0	1975.959	-0.362	0.731	-0.431	0.533	0.701	0.533	-0.4174792766571045	31.45
234	43690	15.137	31.438	99259.0	4.143	-8.676	1.095	117.18	89.46	40.95	128	0	0.0	0.0	0.0	0	1830.989	-0.428	0.694	-0.331	0.308	0.581	0.308	-0.4174792766571045	31.45
236	43690	15.234	31.438	99257.0	4.775	-11.539	2.033	83.09	38.43	66.78	253	0	0.0	0.0	0.0	0	1695.336	-0.487	0.642	-0.282	0.102	0.405	0.102	-0.24837374687194824	31.45
238	43690	15.338	31.438	99257.0	5.46	-13.286	2.809	44.1	21.42	11.2	88	0	0.0	0.0	0.0	0	1687.427	-0.537	0.607	-0.269	-0.073	0.276	-0.073	-0.24837374687194824	31.45
240	43690	15.435	31.438	99258.0	5.259	-17.159	3.077	-22.54	-44.03	-3.71	137	0	0.0	0.0	0.0	0	1727.604	-0.521	0.586	-0.256	-0.023	0.201	-0.023	-0.33292651176452637	31.44
242	43690	15.532	31.438	99262.0	5.115	-12.003	8.41	-139.51	-47.04	-74.27	96	0	0.0	0.0	0.0	0	1830.989	-0.466	0.667	-0.309	0.182	0.503	0.182	-0.676422119140625	31.43
244	43690	15.629	31.438	99261.0	2.458	-6.857	4.417	-93.17	-35.28	-133.56	253	0	0.0	0.0	0.0	0	1849.247	-0.385	0.714	-0.376	0.452	0.644	0.452	-0.5918693542480469	31.43
246	43690	15.732	31.438	99261.0	5.622	-8.954	4.925	-75.04	-46.9	-145.25	187	0	0.0	0.0	0.0	0	1786.659	-0.286	0.709	-0.437	0.703	0.58	0.703	-0.5918693542480469	31.43
248	43690	15.838	31.438	99257.0	7.413	-10.854	4.245	-79.8	-36.19	-149.59	238	0	0.0	0.0	0.0	0	1679.584	-0.156	0.673	-0.526	0.9	0.405	0.9	-0.24837374687194824	31.43
251	43690	15.975	31.438	99262.0	5.388	-6.56	0.803	-22.26	16.59	-112.14	212	0	0.0	0.0	0.0	0	1528.145	-0.081	0.599	-0.551	0.974	0.206	0.974	-0.676422119140625	31.43
253	43690	16.072	31.438	99257.0	7.978	-4.698	-0.384	8.96	65.17	-14.21	153	0	0.0	0.0	0.0	0	1495.478	-0.07	0.584	-0.508	0.972	0.168	0.972	-0.24837374687194824	31.43
255	43690	16.175	31.438	99256.0	7.825	-2.438	-0.983	0.21	87.57	-11.34	100	0	0.0	0.0	0.0	0	1410.019	-0.082	0.57	-0.462	0.958	0.139	0.958	-0.16382098197937012	31.44
2	43690	16.312	31.438	99250.0	14.297	-1.763	1.2	-23.87	27.93	-25.27	0	0	0.0	0.0	0.0	0	1337.786	-0.106	0.568	-0.41	0.927	0.136	0.927	0.35142242908477783	31.44
4	43690	16.409	31.438	99254.0	14.632	-4.592	2.215	35.0	-87.78	49.49	107	0	0.0	0.0	0.0	0	1311.646	-0.095	0.562	-0.438	0.947	0.123	0.947	0.0079268217086792	31.43
6	43690	16.512	31.438	99254.0	15.613	-8.293	2.675	52.99	-58.73	-6.86	105	0	0.0	0.0	0.0	0	1381.477	-0.094	0.575	-0.449	0.949	0.152	0.949	0.0079268217086792	31.43
8	43690	16.618	31.375	99253.0	9.658	-3.501	0.846	20.3	-43.75	-39.9	137	0	0.0	0.0	0.0	0	1439.571	-0.068	0.55	-0.475	0.971	0.093	0.971	0.09512186050415039	31.43
